Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
146700;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;09/05/2022 16:18:54;15s;Inverno D´Italia Bragança Paulista;
146702;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;09/05/2022 16:27:18;1h 48m 47s;Inverno D´Italia Bragança Paulista;
146703;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;09/05/2022 16:36:15;43s;Inverno D´Italia Bragança Paulista;
146704;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;09/05/2022 16:38:46;42s;Inverno D´Italia Bragança Paulista;
146705;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;09/05/2022 16:39:30;19m 55s;Inverno D´Italia Bragança Paulista;
146706;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;09/05/2022 16:39:48;1m 7s;Inverno D´Italia Bragança Paulista;
146707;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;09/05/2022 16:42:02;47s;Inverno D´Italia Bragança Paulista;
146708;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;09/05/2022 16:42:59;28s;Inverno D´Italia Bragança Paulista;
146709;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;09/05/2022 16:44:00;48s;Inverno D´Italia Bragança Paulista;
146710;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;09/05/2022 16:45:12;10s;Inverno D´Italia Bragança Paulista;
146711;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;09/05/2022 16:45:24;13s;Inverno D´Italia Bragança Paulista;
146712;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;09/05/2022 16:51:17;10m 19s;Inverno D´Italia Bragança Paulista;
146713;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;09/05/2022 16:52:37;2m 21s;Inverno D´Italia Bragança Paulista;
146714;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;09/05/2022 16:55:20;1m 42s;Inverno D´Italia Bragança Paulista;
146715;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;09/05/2022 16:57:52;35s;Inverno D´Italia Bragança Paulista;
146716;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;09/05/2022 16:58:36;1h 3m 16s;Inverno D´Italia Bragança Paulista;
146717;Desktop;Balcão;3;R$ 19,00;Finalizado Pago;09/05/2022 17:02:49;2m 47s;Inverno D´Italia Bragança Paulista;
146718;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;09/05/2022 17:05:38;30s;Inverno D´Italia Bragança Paulista;
146719;Desktop;Balcão;2;R$ 34,00;Finalizado Pago;09/05/2022 17:07:02;1m 52s;Inverno D´Italia Bragança Paulista;
146720;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;09/05/2022 17:09:31;33s;Inverno D´Italia Bragança Paulista;
146721;Desktop;Balcão;6;R$ 41,50;Finalizado Pago;09/05/2022 17:12:20;1h 41m 57s;Inverno D´Italia Bragança Paulista;
146722;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;09/05/2022 17:13:17;49s;Inverno D´Italia Bragança Paulista;
146723;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;09/05/2022 17:14:18;7m 7s;Inverno D´Italia Bragança Paulista;
146724;Desktop;Balcão;3;R$ 39,00;Finalizado Pago;09/05/2022 17:24:06;42m 39s;Inverno D´Italia Bragança Paulista;
146727;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;09/05/2022 17:30:14;1h 22m 17s;Inverno D´Italia Bragança Paulista;
146728;Desktop;Balcão;3;R$ 44,50;Finalizado Pago;09/05/2022 17:32:03;2m 7s;Inverno D´Italia Bragança Paulista;
146729;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;09/05/2022 17:35:39;24s;Inverno D´Italia Bragança Paulista;
146730;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;09/05/2022 17:37:01;1m 5s;Inverno D´Italia Bragança Paulista;
146731;Desktop;Balcão;2;R$ 36,00;Finalizado Pago;09/05/2022 17:38:29;1m 29s;Inverno D´Italia Bragança Paulista;
146733;Desktop;Balcão;6;R$ 66,50;Finalizado Pago;09/05/2022 17:40:53;2m 33s;Inverno D´Italia Bragança Paulista;
146734;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;09/05/2022 17:49:57;1m 45s;Inverno D´Italia Bragança Paulista;
146735;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;09/05/2022 17:52:13;3m 32s;Inverno D´Italia Bragança Paulista;
146737;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;09/05/2022 18:10:45;1m 17s;Inverno D´Italia Bragança Paulista;
146738;Desktop;Balcão;4;R$ 42,00;Finalizado Pago;09/05/2022 18:12:25;1m 42s;Inverno D´Italia Bragança Paulista;
146739;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;09/05/2022 18:17:21;41s;Inverno D´Italia Bragança Paulista;
146740;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;09/05/2022 18:18:18;54s;Inverno D´Italia Bragança Paulista;
146741;Desktop;Balcão;6;R$ 47,00;Finalizado Pago;09/05/2022 18:22:23;1h 48m 50s;Inverno D´Italia Bragança Paulista;
146742;Desktop;Balcão;4;R$ 51,00;Finalizado Pago;09/05/2022 18:25:09;3m 11s;Inverno D´Italia Bragança Paulista;
146743;Desktop;Balcão;4;R$ 53,00;Finalizado Pago;09/05/2022 18:29:33;43m 13s;Inverno D´Italia Bragança Paulista;
146744;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;09/05/2022 18:34:48;1m 48s;Inverno D´Italia Bragança Paulista;
146745;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;09/05/2022 18:45:42;46s;Inverno D´Italia Bragança Paulista;
146746;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;09/05/2022 18:47:10;34s;Inverno D´Italia Bragança Paulista;
146747;Desktop;Balcão;5;R$ 53,00;Finalizado Pago;09/05/2022 18:49:47;26m 45s;Inverno D´Italia Bragança Paulista;
146748;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;09/05/2022 18:54:28;1m 8s;Inverno D´Italia Bragança Paulista;
146749;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;09/05/2022 18:56:03;1m 30s;Inverno D´Italia Bragança Paulista;
146750;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;09/05/2022 19:00:32;1m 4s;Inverno D´Italia Bragança Paulista;
146751;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;09/05/2022 19:01:46;1m 28s;Inverno D´Italia Bragança Paulista;
146752;Desktop;Delivery;1;R$ 23,99;Finalizado Pago;09/05/2022 19:05:05;1m 15s;Inverno D´Italia Bragança Paulista;
146753;Desktop;Delivery;4;R$ 61,99;Finalizado Pago;09/05/2022 19:06:30;2m 0s;Inverno D´Italia Bragança Paulista;
146754;Desktop;Delivery;5;R$ 52,49;Finalizado Pago;09/05/2022 19:08:40;5m 1s;Inverno D´Italia Bragança Paulista;
146755;Desktop;Balcão;3;R$ 41,00;Finalizado Pago;09/05/2022 19:09:24;2m 27s;Inverno D´Italia Bragança Paulista;
146756;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;09/05/2022 19:13:49;54m 42s;Inverno D´Italia Bragança Paulista;
146757;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;09/05/2022 19:14:34;28s;Inverno D´Italia Bragança Paulista;
146758;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;09/05/2022 19:15:49;23s;Inverno D´Italia Bragança Paulista;
146759;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;09/05/2022 19:18:27;21s;Inverno D´Italia Bragança Paulista;
146760;Desktop;Delivery;2;R$ 41,49;Finalizado Pago;09/05/2022 19:23:52;1m 41s;Inverno D´Italia Bragança Paulista;
146761;Desktop;Delivery;5;R$ 54,99;Finalizado Pago;09/05/2022 19:26:22;2m 5s;Inverno D´Italia Bragança Paulista;
146762;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;09/05/2022 19:28:45;20s;Inverno D´Italia Bragança Paulista;
146763;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;09/05/2022 19:29:25;1m 47s;Inverno D´Italia Bragança Paulista;
146764;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;09/05/2022 19:31:15;48s;Inverno D´Italia Bragança Paulista;
146765;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;09/05/2022 19:32:54;12s;Inverno D´Italia Bragança Paulista;
146766;Desktop;Delivery;3;R$ 29,99;Finalizado Pago;09/05/2022 19:33:32;45s;Inverno D´Italia Bragança Paulista;
146767;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;09/05/2022 19:56:54;54s;Inverno D´Italia Bragança Paulista;
146768;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;09/05/2022 20:10:17;28s;Inverno D´Italia Bragança Paulista;
146769;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;10/05/2022 07:20:36;30m 44s;Inverno D´Italia Bragança Paulista;
146770;Desktop;Balcão;3;R$ 22,50;Finalizado Pago;10/05/2022 07:21:44;1m 8s;Inverno D´Italia Bragança Paulista;
146771;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 07:23:05;19s;Inverno D´Italia Bragança Paulista;
146772;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;10/05/2022 07:35:30;40s;Inverno D´Italia Bragança Paulista;
146773;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;10/05/2022 07:36:48;3m 38s;Inverno D´Italia Bragança Paulista;
146775;Desktop;Balcão;3;R$ 37,50;Finalizado Pago;10/05/2022 07:42:42;29m 13s;Inverno D´Italia Bragança Paulista;
146776;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;10/05/2022 07:58:54;1m 46s;Inverno D´Italia Bragança Paulista;
146777;Desktop;Balcão;4;R$ 28,00;Finalizado Pago;10/05/2022 08:00:48;41m 33s;Inverno D´Italia Bragança Paulista;
146778;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;10/05/2022 08:02:38;1m 14s;Inverno D´Italia Bragança Paulista;
146779;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;10/05/2022 08:09:27;1m 8s;Inverno D´Italia Bragança Paulista;
146780;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;10/05/2022 08:19:56;46s;Inverno D´Italia Bragança Paulista;
146781;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;10/05/2022 08:23:27;1m 39s;Inverno D´Italia Bragança Paulista;
146782;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;10/05/2022 08:28:53;1m 15s;Inverno D´Italia Bragança Paulista;
146783;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;10/05/2022 08:39:44;1m 38s;Inverno D´Italia Bragança Paulista;
146784;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;10/05/2022 08:47:04;42s;Inverno D´Italia Bragança Paulista;
146785;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 08:50:08;2m 43s;Inverno D´Italia Bragança Paulista;
146786;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;10/05/2022 08:51:24;1m 9s;Inverno D´Italia Bragança Paulista;
146787;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 08:55:48;37s;Inverno D´Italia Bragança Paulista;
146788;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 08:57:32;18s;Inverno D´Italia Bragança Paulista;
146789;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;10/05/2022 09:02:35;57s;Inverno D´Italia Bragança Paulista;
146790;Desktop;Balcão;5;R$ 33,00;Finalizado Pago;10/05/2022 09:09:51;1m 14s;Inverno D´Italia Bragança Paulista;
146791;Desktop;Balcão;5;R$ 54,00;Finalizado Pago;10/05/2022 09:16:44;1m 38s;Inverno D´Italia Bragança Paulista;
146792;Desktop;Balcão;4;R$ 22,50;Finalizado Pago;10/05/2022 09:37:25;1m 49s;Inverno D´Italia Bragança Paulista;
146793;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;10/05/2022 09:44:51;1m 5s;Inverno D´Italia Bragança Paulista;
146794;Desktop;Balcão;6;R$ 57,00;Finalizado Pago;10/05/2022 09:49:49;1m 57s;Inverno D´Italia Bragança Paulista;
146795;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;10/05/2022 09:51:58;28s;Inverno D´Italia Bragança Paulista;
146796;Desktop;Balcão;2;R$ 29,00;Finalizado Pago;10/05/2022 10:11:25;1m 15s;Inverno D´Italia Bragança Paulista;
146797;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 10:12:53;12s;Inverno D´Italia Bragança Paulista;
146798;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;10/05/2022 10:18:37;17m 32s;Inverno D´Italia Bragança Paulista;
146799;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;10/05/2022 10:28:35;1m 42s;Inverno D´Italia Bragança Paulista;
146800;Desktop;Balcão;3;R$ 17,00;Finalizado Pago;10/05/2022 10:34:00;1m 29s;Inverno D´Italia Bragança Paulista;
146801;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;10/05/2022 10:39:13;1m 7s;Inverno D´Italia Bragança Paulista;
146802;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;10/05/2022 10:40:23;3m 51s;Inverno D´Italia Bragança Paulista;
146803;Desktop;Delivery;3;R$ 44,99;Finalizado Pago;10/05/2022 10:56:09;50s;Inverno D´Italia Bragança Paulista;
146804;Desktop;Delivery;3;R$ 36,99;Finalizado Pago;10/05/2022 10:57:05;42s;Inverno D´Italia Bragança Paulista;
146805;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;10/05/2022 10:57:51;1m 1s;Inverno D´Italia Bragança Paulista;
146806;Desktop;Delivery;3;R$ 39,49;Finalizado Pago;10/05/2022 10:59:51;43s;Inverno D´Italia Bragança Paulista;
146807;Desktop;Delivery;3;R$ 29,49;Finalizado Pago;10/05/2022 11:00:40;56s;Inverno D´Italia Bragança Paulista;
146808;Desktop;Delivery;2;R$ 28,99;Finalizado Pago;10/05/2022 11:01:42;45s;Inverno D´Italia Bragança Paulista;
146809;Desktop;Delivery;4;R$ 36,99;Finalizado Pago;10/05/2022 11:02:32;1m 4s;Inverno D´Italia Bragança Paulista;
146810;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;10/05/2022 11:03:38;40s;Inverno D´Italia Bragança Paulista;
146811;Desktop;Delivery;3;R$ 40,99;Finalizado Pago;10/05/2022 11:04:34;54s;Inverno D´Italia Bragança Paulista;
146812;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;10/05/2022 11:05:37;48s;Inverno D´Italia Bragança Paulista;
146813;Desktop;Delivery;2;R$ 34,49;Finalizado Pago;10/05/2022 11:06:34;52s;Inverno D´Italia Bragança Paulista;
146814;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;10/05/2022 11:07:32;1m 7s;Inverno D´Italia Bragança Paulista;
146815;Desktop;Delivery;3;R$ 30,99;Finalizado Pago;10/05/2022 11:08:49;52s;Inverno D´Italia Bragança Paulista;
146816;Desktop;Balcão;5;R$ 36,50;Finalizado Pago;10/05/2022 11:09:44;1m 57s;Inverno D´Italia Bragança Paulista;
146817;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;10/05/2022 11:12:16;33s;Inverno D´Italia Bragança Paulista;
146818;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;10/05/2022 11:15:40;44s;Inverno D´Italia Bragança Paulista;
146819;Desktop;Delivery;4;R$ 27,99;Finalizado Pago;10/05/2022 11:16:30;53s;Inverno D´Italia Bragança Paulista;
146820;Desktop;Delivery;2;R$ 26,00;Finalizado Pago;10/05/2022 11:17:28;53s;Inverno D´Italia Bragança Paulista;
146821;Desktop;Balcão;1;R$ 4,00;Finalizado Fiado;10/05/2022 11:18:29;1m 52s;Inverno D´Italia Bragança Paulista;
146822;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;10/05/2022 11:27:05;2m 9s;Inverno D´Italia Bragança Paulista;
146823;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;10/05/2022 11:31:52;1m 33s;Inverno D´Italia Bragança Paulista;
146824;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;10/05/2022 11:35:03;1m 25s;Inverno D´Italia Bragança Paulista;
146825;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;10/05/2022 11:49:52;42s;Inverno D´Italia Bragança Paulista;
146826;Desktop;Balcão;5;R$ 48,00;Finalizado Pago;10/05/2022 11:58:13;4m 52s;Inverno D´Italia Bragança Paulista;
146827;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;10/05/2022 12:03:13;57s;Inverno D´Italia Bragança Paulista;
146828;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 12:08:13;30s;Inverno D´Italia Bragança Paulista;
146829;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 12:11:11;1m 11s;Inverno D´Italia Bragança Paulista;
146830;Desktop;Balcão;6;R$ 47,00;Finalizado Pago;10/05/2022 12:13:10;2m 26s;Inverno D´Italia Bragança Paulista;
146831;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;10/05/2022 12:15:48;30s;Inverno D´Italia Bragança Paulista;
146832;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;10/05/2022 12:16:37;26s;Inverno D´Italia Bragança Paulista;
146833;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 12:18:13;24s;Inverno D´Italia Bragança Paulista;
146834;Desktop;Balcão;3;R$ 23,00;Finalizado Pago;10/05/2022 12:25:43;7m 13s;Inverno D´Italia Bragança Paulista;
146835;Desktop;Balcão;3;R$ 18,00;Finalizado Pago;10/05/2022 12:33:04;26m 51s;Inverno D´Italia Bragança Paulista;
146836;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;10/05/2022 12:46:06;2m 52s;Inverno D´Italia Bragança Paulista;
146837;Desktop;Delivery;2;R$ 47,99;Finalizado Pago;10/05/2022 13:05:02;52s;Inverno D´Italia Bragança Paulista;
146838;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;10/05/2022 13:06:01;55s;Inverno D´Italia Bragança Paulista;
146839;Desktop;Balcão;2;R$ 7,50;Finalizado Pago;10/05/2022 13:06:58;3m 59s;Inverno D´Italia Bragança Paulista;
146840;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;10/05/2022 13:11:40;2m 8s;Inverno D´Italia Bragança Paulista;
146841;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;10/05/2022 13:16:45;1m 24s;Inverno D´Italia Bragança Paulista;
146842;Desktop;Balcão;3;R$ 16,00;Finalizado Pago;10/05/2022 13:25:19;1m 43s;Inverno D´Italia Bragança Paulista;
146843;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;10/05/2022 13:34:57;1m 51s;Inverno D´Italia Bragança Paulista;
146844;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 13:40:33;40s;Inverno D´Italia Bragança Paulista;
146845;Desktop;Balcão;3;R$ 26,00;Finalizado Pago;10/05/2022 13:50:24;2m 29s;Inverno D´Italia Bragança Paulista;
146846;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 13:53:14;27s;Inverno D´Italia Bragança Paulista;
146847;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;10/05/2022 13:55:32;1m 26s;Inverno D´Italia Bragança Paulista;
146848;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 13:57:09;34s;Inverno D´Italia Bragança Paulista;
146849;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 14:00:56;1m 14s;Inverno D´Italia Bragança Paulista;
146850;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;10/05/2022 14:02:13;55s;Inverno D´Italia Bragança Paulista;
146851;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;10/05/2022 14:06:27;52s;Inverno D´Italia Bragança Paulista;
146852;Desktop;Balcão;3;R$ 20,50;Finalizado Pago;10/05/2022 14:11:47;34m 26s;Inverno D´Italia Bragança Paulista;
146853;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;10/05/2022 14:34:12;31s;Inverno D´Italia Bragança Paulista;
146854;Desktop;Balcão;4;R$ 29,00;Finalizado Pago;10/05/2022 14:34:56;1m 51s;Inverno D´Italia Bragança Paulista;
146855;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;10/05/2022 14:46:16;1m 37s;Inverno D´Italia Bragança Paulista;
146856;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;10/05/2022 14:53:43;12m 18s;Inverno D´Italia Bragança Paulista;
146857;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 14:57:09;1m 9s;Inverno D´Italia Bragança Paulista;
146858;Desktop;Balcão;3;R$ 29,00;Finalizado Pago;10/05/2022 14:58:20;1m 27s;Inverno D´Italia Bragança Paulista;
146859;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 14:59:55;1m 1s;Inverno D´Italia Bragança Paulista;
146860;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 15:02:53;55s;Inverno D´Italia Bragança Paulista;
146861;Desktop;Balcão;2;R$ 29,00;Finalizado Pago;10/05/2022 15:03:51;1m 35s;Inverno D´Italia Bragança Paulista;
146862;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;10/05/2022 15:07:23;44s;Inverno D´Italia Bragança Paulista;
146863;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;10/05/2022 15:11:58;38s;Inverno D´Italia Bragança Paulista;
146864;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;10/05/2022 15:12:38;5m 58s;Inverno D´Italia Bragança Paulista;
146865;Desktop;Balcão;2;R$ 9,00;Finalizado Pago;10/05/2022 15:25:18;23s;Inverno D´Italia Bragança Paulista;
146866;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;10/05/2022 15:29:23;14m 30s;Inverno D´Italia Bragança Paulista;
146867;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;10/05/2022 15:29:54;2m 10s;Inverno D´Italia Bragança Paulista;
146868;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;10/05/2022 15:32:15;1m 9s;Inverno D´Italia Bragança Paulista;
146869;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;10/05/2022 15:33:29;43s;Inverno D´Italia Bragança Paulista;
146870;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;10/05/2022 15:34:16;1m 11s;Inverno D´Italia Bragança Paulista;
146871;Desktop;Balcão;3;R$ 29,00;Finalizado Pago;10/05/2022 15:36:26;1m 40s;Inverno D´Italia Bragança Paulista;
146872;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;10/05/2022 15:38:10;1m 12s;Inverno D´Italia Bragança Paulista;
146873;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;10/05/2022 15:39:28;1m 18s;Inverno D´Italia Bragança Paulista;
146874;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;10/05/2022 15:42:51;13m 32s;Inverno D´Italia Bragança Paulista;
146875;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;10/05/2022 15:46:34;57s;Inverno D´Italia Bragança Paulista;
146876;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;10/05/2022 15:47:37;1m 6s;Inverno D´Italia Bragança Paulista;
146877;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;10/05/2022 15:49:31;1m 12s;Inverno D´Italia Bragança Paulista;
146878;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;10/05/2022 15:51:04;1m 30s;Inverno D´Italia Bragança Paulista;
146879;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 15:52:56;34s;Inverno D´Italia Bragança Paulista;
146880;Desktop;Balcão;3;R$ 15,00;Finalizado Pago;10/05/2022 15:54:28;51m 17s;Inverno D´Italia Bragança Paulista;
146881;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;10/05/2022 15:56:36;1m 48s;Inverno D´Italia Bragança Paulista;
146882;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;10/05/2022 15:58:32;1m 24s;Inverno D´Italia Bragança Paulista;
146883;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;10/05/2022 16:00:13;2h 3m 45s;Inverno D´Italia Bragança Paulista;
146884;Desktop;Balcão;8;R$ 80,50;Finalizado Pago;10/05/2022 16:01:25;5m 53s;Inverno D´Italia Bragança Paulista;
146885;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;10/05/2022 16:07:33;1m 6s;Inverno D´Italia Bragança Paulista;
146886;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;10/05/2022 16:08:50;1m 6s;Inverno D´Italia Bragança Paulista;
146887;Desktop;Balcão;4;R$ 22,00;Finalizado Pago;10/05/2022 16:11:08;1m 1s;Inverno D´Italia Bragança Paulista;
146888;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;10/05/2022 16:12:22;2m 6s;Inverno D´Italia Bragança Paulista;
146889;Desktop;Balcão;3;R$ 24,00;Finalizado Pago;10/05/2022 16:15:20;1m 7s;Inverno D´Italia Bragança Paulista;
146890;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;10/05/2022 16:27:13;1m 56s;Inverno D´Italia Bragança Paulista;
146891;Desktop;Balcão;4;R$ 56,00;Finalizado Pago;10/05/2022 16:31:53;3m 25s;Inverno D´Italia Bragança Paulista;
146892;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;10/05/2022 16:35:27;1m 0s;Inverno D´Italia Bragança Paulista;
146893;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;10/05/2022 16:36:29;52s;Inverno D´Italia Bragança Paulista;
146894;Desktop;Balcão;3;R$ 26,50;Finalizado Pago;10/05/2022 16:42:25;4m 34s;Inverno D´Italia Bragança Paulista;
146895;Desktop;Balcão;3;R$ 12,00;Finalizado Pago;10/05/2022 16:45:48;2m 2s;Inverno D´Italia Bragança Paulista;
146896;Desktop;Balcão;3;R$ 40,00;Finalizado Pago;10/05/2022 16:47:55;2m 59s;Inverno D´Italia Bragança Paulista;
146897;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;10/05/2022 16:50:56;50m 12s;Inverno D´Italia Bragança Paulista;
146898;Desktop;Balcão;6;R$ 75,00;Finalizado Pago;10/05/2022 16:54:09;45m 41s;Inverno D´Italia Bragança Paulista;
146899;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;10/05/2022 16:56:38;1m 42s;Inverno D´Italia Bragança Paulista;
146901;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;10/05/2022 16:59:30;1m 2s;Inverno D´Italia Bragança Paulista;
146902;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;10/05/2022 17:00:42;3m 51s;Inverno D´Italia Bragança Paulista;
146903;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;10/05/2022 17:04:40;2m 6s;Inverno D´Italia Bragança Paulista;
146904;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;10/05/2022 17:10:41;1h 33m 20s;Inverno D´Italia Bragança Paulista;
146905;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;10/05/2022 17:12:09;1m 13s;Inverno D´Italia Bragança Paulista;
146906;Desktop;Balcão;3;R$ 17,00;Finalizado Pago;10/05/2022 17:18:20;1m 34s;Inverno D´Italia Bragança Paulista;
146907;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;10/05/2022 17:20:11;1m 30s;Inverno D´Italia Bragança Paulista;
